Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2020-07-27,17.59,17.52,17.84,17.45,4.73M,0.4,FAUJI,0.003995433789954372,0.03307983222314599,15.5758,70.21276595744679,0.06139852188743622,1,2
2020-07-28,17.66,17.64,17.96,17.51,4.89M,0.4,FAUJI,0.003979533826037551,0.03309442866673566,15.6128,69.95708154506436,0.0911664779161947,1,2
2020-07-29,18.17,17.86,18.57,17.69,13.90M,2.89,FAUJI,0.02887882219705551,0.018577423851027723,15.6614,73.92156862745097,0.05008255365987879,1,1
2020-08-05,19.27,18.76,19.41,18.49,17.91M,3.21,FAUJI,0.032137118371719176,0.01915173012379,15.934399999999998,76.25899280575538,-0.046704722366372575,-1,1
2020-08-06,19.08,19.56,19.71,18.93,16.82M,-0.99,FAUJI,-0.009859885832900983,0.020969683497854615,16.0082,71.29277566539922,-0.04559748427672938,-1,0
2020-08-07,18.97,19.07,19.24,18.89,10.78M,-0.58,FAUJI,-0.005765199161425594,0.021884399992082953,16.082,69.14285714285712,-0.041644702161307334,-1,0
2020-08-13,18.21,18.49,18.49,17.88,2.68M,-0.87,FAUJI,-0.008709853021230285,0.01817856920553372,16.3668,55.036855036855044,-0.02416254805052176,-1,1
2020-08-19,18.54,18.71,18.92,18.49,4.40M,-0.59,FAUJI,-0.0058981233243967646,0.016006131321559553,16.5864,60.328638497652584,0.029126213592232997,1,1
2020-08-20,18.2,18.6,18.61,18.09,1.83M,-1.83,FAUJI,-0.01833872707659112,0.01688522562740569,16.6506,50.366748166259136,0.058791208791208804,1,1
2020-08-21,17.77,18.05,18.44,16.91,8.14M,-2.36,FAUJI,-0.023626373626373653,0.017716831050493015,16.7076,39.10891089108911,0.07597073719752401,1,1
2020-08-24,18.45,17.79,18.58,17.65,6.06M,3.83,FAUJI,0.03826674169949351,0.022860470847777842,16.7754,42.79069767441859,0.04552845528455274,1,0
2020-08-25,18.9,18.44,19.42,18.31,11.96M,2.44,FAUJI,0.024390243902439046,0.023952475867415262,16.854200000000002,52.64367816091951,0.02910052910052907,1,0
2020-08-26,19.08,19.02,19.2,18.66,11.44M,0.95,FAUJI,0.00952380952380949,0.023762754933484183,16.948,47.582697201017794,0.035115303983228596,1,0
2020-08-27,19.27,19.2,19.64,19.16,15.48M,1.0,FAUJI,0.009958071278826086,0.022400016999903637,17.0468,52.417302798982206,0.17176959003632586,1,0
2020-08-28,19.12,19.2,19.32,18.99,1.79M,-0.78,FAUJI,-0.007784120394395355,0.022562249985543587,17.144000000000002,51.8891687657431,0.1762552301255229,1,0
2020-08-31,19.29,19.12,19.69,19.12,16.05M,0.89,FAUJI,0.008891213389121244,0.020162508048477877,17.2452,56.455696202531634,0.16277864178330748,1,0
2020-09-01,19.45,19.29,19.55,19.2,6.33M,0.83,FAUJI,0.00829445308449972,0.014493937593504171,17.35,57.21393034825869,0.11311053984575836,1,1
2020-09-02,19.75,19.56,20.18,19.56,24.68M,1.54,FAUJI,0.015424164524421524,0.009634142400076578,17.459600000000002,68.06282722513089,0.0891139240506329,1,1
2020-09-04,22.49,22.3,22.8,22.2,16.57M,-0.4,FAUJI,-0.003985828166519045,0.05285857927831303,17.773799999999998,82.90076335877865,-0.02623388172521124,-1,2
2020-09-10,22.3,21.55,22.31,21.55,16.40M,3.67,FAUJI,0.03672710367271037,0.0581423745286908,18.3456,82.49641319942616,-0.0278026905829597,-1,2
2020-09-14,22.15,22.25,22.33,21.65,7.08M,1.14,FAUJI,0.011415525114155223,0.022473486126264538,18.6092,75.03852080123269,-0.0379232505643341,-1,0
2020-09-15,21.75,22.11,22.4,21.7,14.20M,-1.81,FAUJI,-0.018058690744920947,0.02324204498515264,18.7406,69.89567809239944,-0.039540229885057454,-1,0
2020-09-16,21.69,21.9,22.1,21.69,3.24M,-0.28,FAUJI,-0.0027586206896551557,0.02324085333664347,18.8676,68.38905775075992,-0.030889810972798637,-1,0
2020-09-17,21.68,21.99,21.99,21.67,2.35M,-0.05,FAUJI,-0.0004610419548179978,0.01904305629916968,18.9874,69.87577639751554,-0.026752767527675192,-1,1
2020-09-18,21.54,21.75,21.8,21.5,3.12M,-0.65,FAUJI,-0.0064575645756458355,0.019042522639789707,19.1022,67.55070202808113,-0.03435468895078919,-1,1
2020-09-21,21.31,21.54,21.59,21.3,2.79M,-1.07,FAUJI,-0.01067780872794799,0.010434371498314672,19.213800000000003,64.35185185185185,-0.06100422336931011,-1,1
2020-09-22,20.89,21.15,21.4,20.5,3.83M,-1.97,FAUJI,-0.019709056780853995,0.010776232817702331,19.3118,58.63636363636365,-0.03542364767831507,-1,1
2020-09-23,21.02,21.0,21.2,20.85,6.40M,0.62,FAUJI,0.006223073240785082,0.00941657250711891,19.397000000000002,29.999999999999986,-0.04852521408182686,-1,1
2020-09-24,21.1,21.0,21.4,21.0,9.68M,0.38,FAUJI,0.0038058991436726863,0.008909957716087272,19.489,32.133676092545016,-0.05213270142180104,-1,1
2020-09-25,20.8,21.25,21.25,20.8,4.04M,-1.42,FAUJI,-0.014218009478673022,0.009607010531705961,19.578,30.26634382566587,-0.06490384615384626,-1,1
2020-09-28,20.01,20.85,21.0,19.9,4.61M,-3.8,FAUJI,-0.03798076923076921,0.01500095551842787,19.641399999999997,30.193236714975868,-0.06546726636681666,-1,1
2020-09-29,20.15,20.05,20.24,19.75,3.62M,0.7,FAUJI,0.006996501749125361,0.01650906960022991,19.7052,33.5748792270531,-0.053598014888337375,-1,1
2020-10-02,19.45,20.18,20.18,18.98,4.13M,-2.75,FAUJI,-0.02750000000000008,0.016769208033308818,19.7946,10.294117647058783,0.049871465295630024,1,1
2020-10-05,18.7,19.16,19.16,18.49,4.28M,-3.86,FAUJI,-0.03856041131105403,0.018162081451619638,19.8126,9.333333333333286,0.06363636363636371,1,1
2020-10-06,19.07,18.53,19.19,18.31,1.71M,1.98,FAUJI,0.019786096256684482,0.022936920237769942,19.8436,17.73399014778323,0.03198741478762446,1,0
2020-10-08,20.36,19.85,20.7,19.6,8.50M,3.09,FAUJI,0.030886075949366987,0.028554073572341056,19.9408,38.653846153846146,-0.023084479371316302,-1,0
2020-10-09,20.42,20.4,20.87,20.01,8.34M,0.29,FAUJI,0.0029469548133596035,0.02826003193625571,19.985799999999998,41.15308151093442,-0.02693437806072485,-1,0
2020-10-13,19.68,19.71,20.01,19.51,5.81M,-1.06,FAUJI,-0.010558069381598867,0.028486371862213186,20.0228,37.16475095785441,0.02083333333333326,1,0
2020-10-16,19.87,19.86,20.15,19.65,2.98M,-0.1,FAUJI,-0.0010055304172951196,0.018422224695157745,20.0776,48.44444444444444,0.0412682435832914,1,1
2020-10-19,19.65,19.8,20.14,19.61,1.77M,-1.11,FAUJI,-0.011071967790639237,0.013154360145460996,20.0912,44.54148471615721,0.1368956743002545,1,1
2020-10-20,20.09,19.89,20.27,19.83,3.85M,2.24,FAUJI,0.0223918575063613,0.016686922058706054,20.1174,50.92402464065707,0.057740169238427175,1,1
2020-10-21,20.0,20.2,20.38,20.0,3.53M,-0.45,FAUJI,-0.004479840716774541,0.013203369032102539,20.14,50.0,0.08200000000000007,1,1
2020-10-22,20.0,20.05,20.45,19.92,4.34M,0.0,FAUJI,0.0,0.01224994022775901,20.1726,56.235827664399096,0.06699999999999995,1,1
2020-10-26,22.34,20.8,22.34,20.65,31.23M,7.97,FAUJI,0.07974867085548576,0.03197699242103615,20.3054,79.04085257548842,-0.03983885407341092,-1,0
2020-11-02,20.57,21.16,21.16,20.22,8.23M,-3.61,FAUJI,-0.03608247422680411,0.04396558610852605,20.538200000000003,55.39682539682539,0.03548857559552743,1,2
2020-11-05,21.45,21.25,21.45,21.08,1.70M,1.66,FAUJI,0.016587677725118377,0.03261913833306264,20.6896,60.773480662983424,-0.039627039627039506,-1,0
2020-11-06,21.25,21.38,21.55,21.05,2.63M,-0.93,FAUJI,-0.009324009324009341,0.02673586504697219,20.729200000000002,59.29919137466306,-0.02729411764705869,-1,0
2020-11-12,20.6,21.02,21.2,20.55,1.68M,-2.42,FAUJI,-0.02415916627190895,0.013848910638087634,20.8646,53.96825396825398,0.024271844660194164,1,1
2020-11-16,21.3,20.66,21.48,20.66,3.13M,3.05,FAUJI,0.030478955007256836,0.017176070431485963,20.8026,41.21621621621621,-0.03755868544600938,-1,1
2020-11-18,21.16,21.13,21.48,21.01,1.59M,0.24,FAUJI,0.002368545712932324,0.017144097739737803,20.766399999999997,44.87179487179486,-0.026937618147447995,-1,1
2020-11-24,20.8,20.52,20.94,20.3,1.65M,1.46,FAUJI,0.014634146341463428,0.016716904538886027,20.675,45.508982035928135,0.033653846153846034,1,1
2020-11-25,20.59,20.63,20.89,20.2,4.12M,-1.01,FAUJI,-0.010096153846153921,0.010776986489484193,20.651799999999998,36.56250000000003,0.046624575036425586,1,1
2020-12-01,21.5,20.72,21.6,20.53,4.36M,3.51,FAUJI,0.035146846413095734,0.018658500660266284,20.608800000000002,54.88721804511278,-0.023255813953488413,-1,1
2020-12-07,21.04,21.38,21.5,21.02,3.74M,-1.68,FAUJI,-0.016822429906542036,0.019796681302650502,20.6344,49.06666666666667,0.03136882129277563,1,0
2020-12-14,21.7,21.5,21.9,21.46,6.88M,1.4,FAUJI,0.014018691588784993,0.012341936887172923,20.78,62.93103448275861,-0.042857142857142816,-1,1
2020-12-15,21.4,21.78,22.15,21.3,4.63M,-1.38,FAUJI,-0.01382488479262678,0.013034180217207971,20.834,61.344537815126046,-0.03738317757009335,-1,1
2020-12-18,21.09,21.2,21.55,21.0,1.04M,-0.99,FAUJI,-0.009859154929577452,0.009724158330878207,20.922200000000004,54.651162790697676,0.02038880986249403,1,1
2020-12-21,20.77,21.24,21.24,20.76,1.68M,-1.52,FAUJI,-0.015173067804646778,0.010806051458944452,20.9292,37.953795379537944,0.034665382763601205,1,1
2020-12-22,20.6,20.75,20.95,20.56,3.66M,-0.82,FAUJI,-0.008184882041405772,0.010717090929509211,20.943399999999997,34.92063492063491,0.024271844660194164,1,1
2020-12-23,21.05,20.62,21.15,20.55,2.99M,2.18,FAUJI,0.021844660194174637,0.013198750435054581,20.970800000000004,49.206349206349195,0.030878859857482066,1,1
2020-12-31,21.7,21.15,21.79,21.15,3.40M,2.84,FAUJI,0.02843601895734582,0.01665475223432002,21.124000000000002,54.23728813559324,-0.025345622119815725,-1,1
2021-01-01,21.51,22.0,22.22,21.31,9.50M,-0.88,FAUJI,-0.008755760368663545,0.016739231146539017,21.1542,51.47453083109924,-0.023709902370990354,-1,1
2021-01-08,21.0,21.2,21.4,20.97,3.35M,-0.71,FAUJI,-0.007092198581560183,0.014984762888844731,21.154,48.725212464589234,0.03428571428571425,1,1
2021-01-11,21.05,21.02,21.29,20.91,3.42M,0.24,FAUJI,0.0023809523809523725,0.00833621716346877,21.148200000000003,54.29447852760738,0.02375296912114022,1,1
2021-01-19,21.4,21.5,21.55,21.35,906.50K,-0.7,FAUJI,-0.006960556844547661,0.008989364412353859,21.1796,55.47445255474447,0.041588785046728916,1,1
2021-01-20,21.36,21.5,21.5,21.13,2.96M,-0.19,FAUJI,-0.0018691588785045843,0.00915908120690126,21.1794,42.20183486238534,0.09737827715355807,1,1
2021-01-21,21.48,21.21,21.7,21.21,2.38M,0.56,FAUJI,0.005617977528090012,0.009251105531951121,21.186799999999998,49.28909952606632,0.12150837988826813,1,1
2021-01-22,21.35,21.27,21.5,21.15,1.08M,-0.61,FAUJI,-0.006052141527001842,0.007132930516562372,21.201800000000002,55.319148936170286,0.1615925058548009,1,1
2021-01-25,21.75,21.49,21.83,21.3,2.57M,1.87,FAUJI,0.0187353629976581,0.010277616921619184,21.2234,59.615384615384585,0.12183908045976999,1,1
2021-01-26,22.29,21.8,22.5,21.6,11.56M,2.48,FAUJI,0.024827586206896513,0.013220598279916613,21.2432,70.35573122529641,0.09017496635262456,1,1
2021-01-27,23.44,22.25,23.68,22.12,31.58M,5.16,FAUJI,0.05159264244055639,0.021195300192769048,21.2898,82.07282913165272,0.07124573378839583,1,0
2021-01-28,24.09,23.21,24.63,23.1,22.01M,2.77,FAUJI,0.027730375426621157,0.019969616322702163,21.3484,87.96068796068799,0.03154836031548358,1,0
2021-01-29,24.8,23.91,25.4,23.91,11.18M,2.95,FAUJI,0.029472810294728147,0.018428852683389233,21.422399999999996,89.64059196617339,-0.028225806451612878,-1,1
2021-02-01,24.4,24.71,25.48,24.31,5.09M,-1.61,FAUJI,-0.016129032258064613,0.022886426323784216,21.492600000000003,82.51473477406678,-0.020491803278688492,-1,0
2021-02-02,24.3,24.7,24.7,24.25,2.15M,-0.41,FAUJI,-0.004098360655737654,0.022545087170747845,21.5686,79.50310559006213,0.04526748971193406,1,0
2021-02-03,25.11,24.36,25.5,24.32,8.35M,3.33,FAUJI,0.033333333333333215,0.023195689421237398,21.6548,82.35294117647061,0.04340900039824769,1,0
2021-02-04,24.85,25.23,25.78,24.75,5.58M,-1.04,FAUJI,-0.010354440461967318,0.02587516518164805,21.74,77.79751332149205,0.06116700201207248,1,0
2021-02-08,24.1,25.0,25.0,23.95,2.66M,-3.02,FAUJI,-0.030181086519114664,0.025551085655551795,21.805999999999997,70.53140096618358,0.10373443983402497,1,0
2021-02-09,23.9,24.21,24.49,23.71,4.04M,-0.83,FAUJI,-0.008298755186722073,0.023587042412875486,21.864,69.96805111821087,0.1430962343096236,1,0
2021-02-10,25.4,23.77,25.6,23.55,25.08M,6.28,FAUJI,0.06276150627615062,0.032428492940363964,21.956599999999998,76.16580310880829,0.04330708661417337,1,0
2021-02-12,26.37,25.88,26.41,25.56,9.14M,0.65,FAUJI,0.0064885496183206826,0.03197159475177837,22.147000000000002,79.73933649289098,-0.029958285930982265,-1,0
2021-02-15,26.6,26.25,26.65,25.76,10.93M,0.87,FAUJI,0.008722032612817676,0.030580375235337694,22.256999999999998,79.32285368802901,-0.06015037593984962,-1,0
2021-02-16,27.32,26.51,27.4,26.4,7.50M,2.71,FAUJI,0.02706766917293235,0.029966764812473675,22.3754,79.76331360946745,-0.08491947291361646,-1,0
2021-02-17,26.5,27.55,27.61,26.3,9.12M,-3.0,FAUJI,-0.03001464128843334,0.029925896204504882,22.4846,68.8423645320197,-0.07358490566037734,-1,0
2021-02-18,26.34,26.31,26.5,26.0,3.78M,-0.6,FAUJI,-0.006037735849056647,0.029655685104724664,22.591400000000004,64.74442988204456,-0.04479878511769175,-1,0
2021-02-19,25.58,26.35,26.7,25.22,8.14M,-2.89,FAUJI,-0.028853454821564206,0.024499846655881088,22.6752,55.078124999999986,-0.037529319781078874,-1,0
2021-02-25,25.16,24.8,25.3,24.5,2.84M,2.48,FAUJI,0.02484725050916503,0.019554381573844443,22.9514,51.99999999999999,-0.03418124006359302,-1,0
2021-03-01,24.9,24.85,25.15,24.0,7.93M,1.14,FAUJI,0.011372867587327251,0.020205066052602735,23.0918,56.56167979002625,-0.04819277108433728,-1,0
2021-03-02,24.6,25.15,25.15,24.52,2.00M,-1.2,FAUJI,-0.012048192771084265,0.0181876242360289,23.162,43.76947040498444,-0.0792682926829269,-1,1
2021-03-03,25.0,24.75,25.11,24.65,2.35M,1.63,FAUJI,0.016260162601625883,0.017985134731609943,23.246599999999997,40.03322259136212,-0.09959999999999991,-1,1
2021-03-04,24.3,24.1,24.69,24.01,4.60M,-2.8,FAUJI,-0.028000000000000025,0.020898748042341597,23.320600000000002,34.198473282442734,-0.07818930041152272,-1,0
2021-03-05,24.65,24.4,24.75,23.81,1.52M,1.44,FAUJI,0.014403292181069949,0.020833689669299944,23.392599999999998,35.38230884557716,-0.0843813387423934,-1,0
2021-03-10,22.51,22.65,23.3,22.23,12.95M,-0.62,FAUJI,-0.006181015452538463,0.024165596923695846,23.4826,23.066104078762265,0.026210573078631727,1,0
2021-03-11,22.4,22.99,23.15,21.99,6.34M,-0.49,FAUJI,-0.004886717014660258,0.02441519073139073,23.5086,25.386996904024727,0.026785714285714413,1,0
2021-03-12,22.57,22.15,23.18,22.15,2.71M,0.76,FAUJI,0.007589285714285854,0.022851027477505576,23.526,29.917355371900797,0.023482498892335002,1,0
2021-03-19,23.1,22.98,23.25,22.6,1.94M,0.43,FAUJI,0.004347826086956497,0.01818461904256984,23.6996,35.2459016393443,-0.04761904761904767,-1,1
2021-03-22,23.11,23.1,23.24,22.7,2.00M,0.04,FAUJI,0.00043290043290045155,0.017867313054618278,23.741799999999998,37.17728055077452,-0.03245348334054521,-1,1
2021-03-26,22.55,22.9,22.98,22.51,2.47M,-1.57,FAUJI,-0.015713662156263575,0.010916919264777326,23.8392,28.658536585365894,0.05454545454545445,1,1
2021-03-29,22.0,22.81,22.81,21.75,3.39M,-2.44,FAUJI,-0.024390243902439046,0.0098656508297462,23.8496,31.19469026548677,0.05954545454545457,1,1
2021-03-30,22.36,21.82,22.4,21.76,414.50K,1.64,FAUJI,0.016363636363636358,0.013276244723566982,23.8624,46.214099216710196,0.06887298747763859,1,1
2021-03-31,22.75,22.45,23.1,22.35,4.75M,1.74,FAUJI,0.01744186046511631,0.015393454780511203,23.886400000000002,52.94117647058822,0.054505494505494356,1,1
2021-04-01,23.0,22.84,23.2,22.84,13.42M,1.1,FAUJI,0.01098901098901095,0.01617740781584744,23.918400000000002,57.1090047393365,0.06260869565217386,1,1
2021-04-02,23.78,23.0,24.02,22.6,9.91M,3.39,FAUJI,0.03391304347826085,0.020526549329791748,23.966800000000003,62.525879917184255,0.03195962994112689,1,0
2021-04-05,23.31,23.99,24.0,23.25,4.00M,-1.98,FAUJI,-0.019764507989907587,0.022452086219872693,24.003400000000003,50.64935064935064,0.04290004290004301,1,0
2021-04-09,24.54,24.4,25.0,24.4,5.99M,0.41,FAUJI,0.004091653027823217,0.01749529316799234,24.164199999999997,65.65217391304344,-0.02689486552567233,-1,1
2021-04-12,24.31,24.55,24.71,24.1,1.53M,-0.94,FAUJI,-0.009372453137734382,0.019116712371488168,24.1686,62.44813278008297,-0.023035787741670033,-1,1
2021-04-14,24.35,24.25,24.65,24.2,1.40M,0.79,FAUJI,0.007864238410596025,0.012459893536650272,24.1548,64.51612903225806,-0.022587268993839893,-1,1
2021-04-16,23.88,24.15,24.25,23.72,1.70M,-0.71,FAUJI,-0.0070686070686071245,0.011221802310472685,24.1252,70.7964601769911,-0.02638190954773867,-1,1
2021-04-19,23.75,23.51,24.2,23.4,1.66M,-0.54,FAUJI,-0.005443886097152406,0.007308811112131626,24.103199999999998,66.20046620046618,-0.020631578947368334,-1,1
2021-04-20,24.24,24.05,24.35,23.91,3.16M,2.06,FAUJI,0.020631578947368334,0.011723581230754733,24.105999999999998,66.97038724373573,-0.050742574257425566,-1,1
2021-04-21,23.8,24.39,24.39,23.8,911.50K,-1.82,FAUJI,-0.018151815181518094,0.013073443654766526,24.104,58.73362445414847,-0.03361344537815125,-1,1
2021-04-22,23.68,23.75,24.13,23.45,833.00K,-0.5,FAUJI,-0.005042016806722782,0.013034037835292724,24.0696,48.724489795918345,-0.045608108108108,-1,1
2021-04-26,23.26,23.12,23.75,23.0,3.18M,0.04,FAUJI,0.00043010752688177334,0.013142655723682659,23.948399999999996,40.30303030303035,-0.03396388650043003,-1,1
2021-05-03,22.47,22.7,23.55,22.3,6.08M,-2.3,FAUJI,-0.02304347826086961,0.014208537610482111,23.5832,28.165374677002575,0.041388518024032095,1,1
2021-05-04,22.78,22.7,22.89,22.41,461.50K,1.38,FAUJI,0.013796172674677365,0.015261883424316922,23.538800000000002,30.325814536340857,0.02063213345039494,1,1
2021-05-06,22.85,22.75,22.9,22.6,1.12M,0.0,FAUJI,0.0,0.014949981196481306,23.461800000000004,35.65459610027858,0.0393873085339167,1,1
2021-05-17,23.3,23.05,23.48,23.0,2.18M,1.97,FAUJI,0.01969365426695835,0.01686723930164756,23.4246,44.2455242966752,0.03433476394849788,1,1
2021-05-18,23.4,23.35,23.55,23.01,4.35M,0.43,FAUJI,0.0042918454935620964,0.014549676119743452,23.400199999999998,38.06818181818182,0.036752136752136844,1,1
2021-05-19,23.25,23.2,23.36,22.6,4.19M,-0.64,FAUJI,-0.0064102564102563875,0.013901809244180031,23.367199999999997,41.486068111455104,0.020215053763440904,1,1
2021-05-27,23.54,23.9,24.05,23.35,4.77M,-0.76,FAUJI,-0.007588532883642474,0.014299327391671115,23.322599999999998,62.56684491978606,0.02548853016142738,1,1
2021-05-28,23.5,23.5,23.65,23.3,1.80M,-0.17,FAUJI,-0.001699235344095107,0.014003515057968036,23.342399999999998,57.396449704142,0.025957446808510642,1,1
2021-06-14,24.37,24.31,24.5,23.78,5.73M,1.41,FAUJI,0.014148980441115233,0.00823054547488654,23.5992,51.72413793103448,-0.021337710299548562,-1,1
2021-06-15,24.4,24.31,25.1,24.2,10.77M,0.12,FAUJI,0.0012310217480506758,0.008151665728627227,23.6472,62.6865671641791,-0.022540983606557208,-1,1
2021-06-17,24.0,24.1,24.25,23.9,1.95M,-0.21,FAUJI,-0.0020790020790021346,0.0099179983248113,23.706,58.74125874125874,-0.02041666666666664,-1,1
2021-06-18,24.12,24.01,24.25,23.85,1.48M,0.5,FAUJI,0.0050000000000001155,0.008968235281493259,23.728399999999997,46.36363636363636,-0.0277777777777779,-1,1
2021-06-21,23.85,24.01,24.3,23.8,1.28M,-1.12,FAUJI,-0.011194029850746245,0.010157440058188747,23.7298,46.36363636363636,-0.037735849056603876,-1,1
2021-06-22,23.85,24.09,24.15,23.77,1.91M,0.0,FAUJI,0.0,0.00961433694021499,23.7406,48.34123222748814,-0.04570230607966452,-1,1
2021-06-23,23.6,23.72,23.93,23.5,1.79M,-1.05,FAUJI,-0.010482180293501009,0.007378939220630604,23.7346,37.38317757009348,-0.02754237288135597,-1,1
2021-07-14,22.98,23.19,23.23,22.94,1.21M,-0.09,FAUJI,-0.0008695652173912327,0.0076056155084253865,23.4698,40.07490636704118,-0.020452567449956383,-1,1
2021-07-15,22.8,22.98,23.01,22.75,1.35M,-0.78,FAUJI,-0.007832898172323799,0.008489723393416138,23.465800000000005,38.35125448028676,-0.026315789473684292,-1,1
2021-07-16,22.88,22.79,23.09,22.75,1.16M,0.35,FAUJI,0.0035087719298245723,0.0072966809996500665,23.4714,48.52320675105485,-0.04501748251748239,-1,1
2021-07-19,22.85,22.87,22.94,22.72,451.50K,-0.13,FAUJI,-0.001311188811188746,0.003823117318426975,23.468400000000003,52.036199095022624,-0.03938730853391692,-1,1
2021-07-23,22.72,22.78,22.93,22.72,860.00K,-0.57,FAUJI,-0.005689277899343703,0.003974104226478548,23.473399999999998,44.65116279069767,-0.0369718309859155,-1,1
2021-07-26,22.51,22.77,22.95,22.51,2.93M,-0.92,FAUJI,-0.009242957746478764,0.004624054744061565,23.467999999999996,32.03883495145634,-0.026210573078631727,-1,1
2021-08-03,22.2,21.96,22.3,21.95,1.09M,1.28,FAUJI,0.012773722627737127,0.01038486557591947,23.328999999999997,25.90673575129526,-0.02297297297297285,-1,1
2021-08-04,22.25,22.15,22.52,22.02,1.30M,0.23,FAUJI,0.0022522522522523403,0.010187321211114162,23.298999999999996,29.72972972972967,-0.020224719101123556,-1,1
2021-08-06,22.09,21.93,22.3,21.81,1.11M,0.64,FAUJI,0.006378132118451063,0.008240716865252814,23.212600000000002,30.396475770925065,-0.02218198279764594,-1,1
2021-08-11,21.8,21.83,22.1,21.55,940.50K,0.51,FAUJI,0.005071461502996755,0.011639819955205192,23.1002,29.571984435797674,0.02155963302752295,1,1
2021-08-17,21.45,21.11,21.65,21.11,541.00K,-0.23,FAUJI,-0.0023255813953488857,0.007895678340040938,22.898399999999995,39.58333333333331,-0.020979020979020935,-1,1
2021-08-20,22.27,21.56,22.47,21.55,6.31M,3.82,FAUJI,0.03822843822843813,0.015491861506573279,22.8616,56.060606060606055,-0.06241580601706331,-1,1
2021-08-23,21.97,22.29,22.56,21.9,2.64M,-1.35,FAUJI,-0.013471037269869757,0.01688900910737745,22.819000000000003,51.56794425087107,-0.04870277651342747,-1,1
2021-08-24,21.85,22.09,22.19,21.85,741.00K,-0.55,FAUJI,-0.005461993627673967,0.017033598712045257,22.777,48.813559322033896,-0.05034324942791768,-1,1
2021-08-25,21.7,21.93,21.99,21.65,477.00K,-0.69,FAUJI,-0.006864988558352492,0.01718688503192997,22.7366,41.13475177304967,-0.055299539170506895,-1,1
2021-08-26,21.0,21.72,21.85,20.96,3.60M,-3.23,FAUJI,-0.032258064516129004,0.021153383552714657,22.6796,31.988472622478426,-0.040000000000000036,-1,0
2021-08-27,20.88,21.19,21.2,20.65,1.67M,-0.57,FAUJI,-0.005714285714285783,0.021164220132137725,22.6166,33.73860182370824,-0.04022988505747127,-1,0
2021-08-30,20.9,21.0,21.0,20.73,386.50K,0.1,FAUJI,0.0009578544061301653,0.02124326363897149,22.547200000000004,31.230283911671933,-0.06698564593301426,-1,0
2021-08-31,20.75,21.0,21.2,20.75,1.05M,-0.72,FAUJI,-0.0071770334928229484,0.010679438021488392,22.4742,34.37500000000003,-0.07759036144578313,-1,1
2021-09-01,20.5,20.78,20.98,20.42,1.46M,-1.2,FAUJI,-0.012048192771084376,0.010615679532096876,22.403200000000002,30.74433656957926,-0.07560975609756104,-1,1
2021-09-02,20.16,20.61,20.75,20.16,2.34M,-1.66,FAUJI,-0.01658536585365855,0.010691187877985531,22.3264,25.301204819277103,-0.06001984126984128,-1,1
2021-09-03,20.04,20.29,20.36,20.01,1.05M,-0.6,FAUJI,-0.005952380952381042,0.010760820701439765,22.2448,25.07462686567162,-0.04990019960079839,-1,1
2021-09-06,19.5,20.28,20.34,19.36,2.70M,-2.69,FAUJI,-0.026946107784431073,0.00909039148402724,22.157799999999998,22.222222222222214,-0.026153846153846194,-1,1
2021-09-07,19.14,19.5,19.5,19.14,1.75M,-1.85,FAUJI,-0.018461538461538418,0.009248483994032351,22.0636,20.792079207920793,-0.020376175548589393,-1,1
2021-09-08,18.95,19.44,19.47,18.92,1.50M,-0.99,FAUJI,-0.009926854754440995,0.007368761678295945,21.9706,20.09569377990431,-0.023218997361477478,-1,1
2021-09-09,18.95,19.0,19.21,18.76,1.23M,0.0,FAUJI,0.0,0.008813150905498945,21.879399999999997,0.5952380952380878,-0.025329815303430148,-1,1
2021-09-10,19.04,19.11,19.5,18.9,3.18M,0.47,FAUJI,0.004749340369393229,0.011065514264043563,21.791200000000003,3.4920634920634797,-0.050945378151260434,-1,1
2021-09-13,18.99,19.3,19.33,18.9,796.50K,-0.26,FAUJI,-0.002626050420168058,0.011032524302538626,21.712000000000003,3.571428571428541,-0.056872037914691864,-1,1
2021-09-14,18.75,19.19,19.19,18.43,2.82M,-1.26,FAUJI,-0.012638230647709192,0.01106940955908258,21.631800000000002,3.470031545741307,-0.07200000000000006,-1,1
2021-09-15,18.51,18.61,18.65,18.34,609.00K,-1.28,FAUJI,-0.012799999999999923,0.008271410797664294,21.543000000000003,4.0590405904058855,-0.030253916801728953,-1,1
2021-09-16,18.47,18.56,18.85,18.4,657.50K,-0.22,FAUJI,-0.002160994057266441,0.006796794797697748,21.4474,4.182509505703408,-0.03627504060638864,-1,1
2021-09-17,18.07,18.73,18.85,17.87,7.48M,-2.17,FAUJI,-0.02165674066053047,0.009213630983988624,21.347800000000003,2.9900332225913644,-0.03431101272827897,-1,1
2021-09-20,17.91,18.04,18.04,17.53,1.07M,-0.89,FAUJI,-0.008854454897620379,0.008730299945798398,21.252999999999997,2.9801324503311264,-0.027917364600781647,-1,1
2021-09-22,17.95,17.4,17.99,17.25,6.07M,3.16,FAUJI,0.031609195402298784,0.01938159542747785,21.0488,18.338108882521496,-0.05292479108635095,-1,1
2021-09-28,17.71,17.47,17.71,16.96,975.50K,1.72,FAUJI,0.017231476163124704,0.020802849716443902,20.609,30.128205128205167,-0.04573687182382846,-1,0
